"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"367"	960460.72654382	1214921.82889328	367	FALSE	"1"	5	"05.1"
"368"	960206.36198434	1214413.28107195	368	FALSE	"1"	5	"05.1"
"369"	959818.47799495	1213650.49221678	369	FALSE	"1"	5	"05.1"
"370"	960967.02448823	1211283.01052211	370	FALSE	"1"	5	"05.1"
"371"	961220.06808356	1209878.30872771	371	FALSE	"1"	5	"05.1"
"372"	961164.14783817	1208341.14298245	372	FALSE	"1"	5	"05.1"
"373"	961229.50069115	1206427.84642697	373	FALSE	"1"	5	"05.1"
"374"	962058.2716199	1205144.41735087	374	FALSE	"1"	5	"05.1"
"375"	962752.96858364	1202710.9606141	375	FALSE	"1"	5	"05.1"
"376"	962752.29926474	1201693.50978772	376	FALSE	"1"	5	"05.1"
"377"	963647.4500196	1199768.61189457	377	FALSE	"1"	5	"05.1"
"378"	965117.81348108	1198352.15388034	378	FALSE	"1"	5	"05.1"
"379"	965305.66385655	1197721.65832062	379	FALSE	"1"	5	"05.1"
"380"	964795.99651288	1196638.18399208	380	FALSE	"1"	5	"05.1"
"381"	962184.6938369	1196009.47233258	381	FALSE	"1"	5	"05.1"
"382"	960458.25527095	1195756.30483153	382	FALSE	"1"	5	"05.1"
"383"	959440.04618721	1195513.70333329	383	FALSE	"1"	5	"05.1"
"384"	957967.05676075	1193280.84196702	384	FALSE	"1"	5	"05.1"
"385"	956372.4390522	1191114.3923535	385	FALSE	"1"	5	"05.1"
"386"	955231.4593593	1189456.407134	386	FALSE	"1"	5	"05.1"
"387"	953636.46727305	1188130.55536371	387	FALSE	"1"	5	"05.1"
"388"	951908.04070452	1185831.69349005	388	FALSE	"1"	5	"05.1"
"389"	951011.55093177	1185014.05849239	389	FALSE	"1"	5	"05.1"
"390"	950246.84476868	1184306.90691389	390	FALSE	"1"	5	"05.1"
"391"	950125.10132269	1184119.01282934	391	FALSE	"1"	5	"05.1"
"392"	948784.54411052	1182461.25565716	392	FALSE	"1"	5	"05.1"
"393"	947889.39373573	1182304.79485611	393	FALSE	"1"	5	"05.1"
"394"	947445.99561523	1183114.98600891	394	FALSE	"1"	5	"05.1"
"395"	946870.828138	1182927.45642001	395	FALSE	"1"	5	"05.1"
"396"	946228.10867139	1182740.04731611	396	FALSE	"1"	5	"05.1"
"397"	945274.97194243	1181082.05791574	397	FALSE	"1"	5	"05.1"
"398"	944953.93318574	1180894.36033197	398	FALSE	"1"	5	"05.1"
"399"	944122.68547297	1179612.26989369	399	FALSE	"1"	5	"05.1"
"400"	943358.05779618	1178274.80576344	400	FALSE	"1"	5	"05.1"
"401"	942338.25827236	1176815.99270907	401	FALSE	"1"	5	"05.1"
"402"	942015.9215463	1175345.42818587	402	FALSE	"1"	5	"05.1"
"403"	941637.46427327	1173498.86778046	403	FALSE	"1"	5	"05.1"
"404"	941636.39359107	1172415.06164306	404	FALSE	"1"	5	"05.1"
"405"	941059.04484116	1171011.09321085	405	FALSE	"1"	5	"05.1"
"406"	940039.78559947	1169419.57333521	406	FALSE	"1"	5	"05.1"
"407"	939273.12298036	1167120.05278485	407	FALSE	"1"	5	"05.1"
"408"	939205.29657402	1165206.84554791	408	FALSE	"1"	5	"05.1"
"409"	939845.71827376	1163735.31676459	409	FALSE	"1"	5	"05.1"
"410"	940995.9958363	1162772.02698852	410	FALSE	"1"	5	"05.1"
"411"	941305.59934978	1162384.65040442	411	FALSE	"1"	5	"05.1"
"412"	941758.61479621	1161809.08460453	412	FALSE	"1"	5	"05.1"
"413"	942334.60305378	1161742.18882134	413	FALSE	"1"	5	"05.1"
"414"	943219.67183628	1161608.66540059	414	FALSE	"1"	5	"05.1"
"415"	943673.90790604	1161409.16503734	415	FALSE	"1"	5	"05.1"
"416"	943927.13850018	1160325.12914225	416	FALSE	"1"	5	"05.1"
"417"	943483.99180186	1159750.42118039	417	FALSE	"1"	5	"05.1"
"418"	943162.29474855	1158987.65531998	418	FALSE	"1"	5	"05.1"
"419"	942708.27646399	1158545.69484784	419	FALSE	"1"	5	"05.1"
"420"	942397.96714403	1158225.31134714	420	FALSE	"1"	5	"05.1"
"421"	942009.45336393	1157396.22096209	421	FALSE	"1"	5	"05.1"
"422"	941887.01798433	1156566.87649432	422	FALSE	"1"	5	"05.1"
"423"	942262.24572712	1155858.76749711	423	FALSE	"1"	5	"05.1"
"424"	943280.09411601	1154895.61378927	424	FALSE	"1"	5	"05.1"
"425"	943733.01549292	1154132.12558896	425	FALSE	"1"	5	"05.1"
"426"	943920.44778163	1153103.47421808	426	FALSE	"1"	5	"05.1"
"427"	943920.10133973	1152727.42588499	427	FALSE	"1"	5	"05.1"
"428"	943543.45875331	1151953.63336618	428	FALSE	"1"	5	"05.1"
"429"	942324.8048103	1151457.11922225	429	FALSE	"1"	5	"05.1"
"430"	941305.60923183	1151071.01989323	430	FALSE	"1"	5	"05.1"
"431"	940474.86702397	1150762.1668455	431	FALSE	"1"	5	"05.1"
"432"	939643.8534398	1150187.91117751	432	FALSE	"1"	5	"05.1"
"433"	939708.57897259	1148141.85021881	433	FALSE	"1"	5	"05.1"
"434"	939707.64454867	1147190.78301934	434	FALSE	"1"	5	"05.1"
"435"	940149.28347408	1146095.47683528	435	FALSE	"1"	5	"05.1"
"436"	940601.99770801	1145077.57922618	436	FALSE	"1"	5	"05.1"
"437"	941619.1701266	1143218.6696779	437	FALSE	"1"	5	"05.1"
"438"	941496.95899355	1142643.71713528	438	FALSE	"1"	5	"05.1"
"439"	939901.92167792	1141948.51884749	439	FALSE	"1"	5	"05.1"
"440"	938561.23827956	1141319.44573298	440	FALSE	"1"	5	"05.1"
"441"	937729.30699493	1140811.54537602	441	FALSE	"1"	5	"05.1"
"442"	936832.49111449	1140491.77266207	442	FALSE	"1"	5	"05.1"
"443"	935812.03766497	1139099.30370641	443	FALSE	"1"	5	"05.1"
"444"	935877.92452878	1138258.74957224	444	FALSE	"1"	5	"05.1"
"445"	935551.90179774	1137578.91331261	445	FALSE	"1"	5	"05.1"
"446"	935422.33727861	1137308.1489196	446	FALSE	"1"	5	"05.1"
"447"	935487.83456157	1136091.54360175	447	FALSE	"1"	5	"05.1"
"448"	935043.99022846	1135074.53917802	448	FALSE	"1"	5	"05.1"
"449"	934398.25046503	1132520.52902222	449	FALSE	"1"	5	"05.1"
"450"	934274.49355117	1130541.04857129	450	FALSE	"1"	5	"05.1"
"451"	934272.50136773	1128627.78242213	451	FALSE	"1"	5	"05.1"
"452"	934272.09886419	1128240.71009118	452	FALSE	"1"	5	"05.1"
"453"	934017.7173912	1128240.97500616	453	FALSE	"1"	5	"05.1"
"454"	933119.33292523	1127423.52719735	454	FALSE	"1"	5	"05.1"
"455"	931978.60332423	1127612.74205601	455	FALSE	"1"	5	"05.1"
"456"	931591.79951901	1128641.7009107	456	FALSE	"1"	5	"05.1"
"457"	930893.80290047	1128708.80079626	457	FALSE	"1"	5	"05.1"
"458"	929741.9037314	1128710.07063979	458	FALSE	"1"	5	"05.1"
"459"	928910.80063864	1128401.33902726	459	FALSE	"1"	5	"05.1"
"460"	927689.94223813	1126489.43451069	460	FALSE	"1"	5	"05.1"
"461"	926869.58606574	1125273.87631015	461	FALSE	"1"	5	"05.1"
"462"	926158.4976302	1123560.48243142	462	FALSE	"1"	5	"05.1"
"463"	925326.24593907	1122344.89838552	463	FALSE	"1"	5	"05.1"
"464"	925014.10710943	1120686.36547235	464	FALSE	"1"	5	"05.1"
"465"	924182.33716828	1119924.26246951	465	FALSE	"1"	5	"05.1"
"466"	923672.58734749	1119869.54783433	466	FALSE	"1"	5	"05.1"
"467"	922774.62685951	1119616.27942234	467	FALSE	"1"	5	"05.1"
"468"	921433.82392634	1119429.85225223	468	FALSE	"1"	5	"05.1"
"469"	920536.00900857	1119309.29655273	469	FALSE	"1"	5	"05.1"
"470"	919583.64897079	1119509.56144465	470	FALSE	"1"	5	"05.1"
"471"	917922.85743888	1120285.83207776	471	FALSE	"1"	5	"05.1"
"472"	917280.87988625	1120607.39952418	472	FALSE	"1"	5	"05.1"
"473"	916450.24486063	1120796.48306558	473	FALSE	"1"	5	"05.1"
"474"	915685.80494281	1121184.57077725	474	FALSE	"1"	5	"05.1"
"475"	914412.28680357	1121385.34250436	475	FALSE	"1"	5	"05.1"
"476"	913836.4416457	1121839.59814818	476	FALSE	"1"	5	"05.1"
"477"	913583.31196251	1122791.0458066	477	FALSE	"1"	5	"05.1"
"478"	913329.69520822	1123377.55844834	478	FALSE	"1"	5	"05.1"
"479"	913263.87162754	1124074.40551831	479	FALSE	"1"	5	"05.1"
"480"	912943.31177024	1124528.27386175	480	FALSE	"1"	5	"05.1"
"481"	912301.91668849	1125225.91415634	481	FALSE	"1"	5	"05.1"
"482"	911792.72349322	1125558.43946689	482	FALSE	"1"	5	"05.1"
"483"	910839.08087926	1125371.76334511	483	FALSE	"1"	5	"05.1"
"484"	910007.98481797	1125184.92702008	484	FALSE	"1"	5	"05.1"
"485"	909110.76681408	1124865.45589873	485	FALSE	"1"	5	"05.1"
"486"	908345.67810161	1124744.88898691	486	FALSE	"1"	5	"05.1"
"487"	907769.89698703	1124612.98109144	487	FALSE	"1"	5	"05.1"
"488"	907259.95921724	1124425.71356693	488	FALSE	"1"	5	"05.1"
"489"	904445.29400647	1123810.52492392	489	FALSE	"1"	5	"05.1"
"490"	903104.3696381	1123558.19530676	490	FALSE	"1"	5	"05.1"
"491"	902018.05231953	1123438.18958141	491	FALSE	"1"	5	"05.1"
"492"	900865.79891694	1123318.30415102	492	FALSE	"1"	5	"05.1"
"493"	899779.3632038	1123131.99043445	493	FALSE	"1"	5	"05.1"
"494"	898638.16990657	1123067.44904988	494	FALSE	"1"	5	"05.1"
"495"	897164.28634455	1122693.72869993	495	FALSE	"1"	5	"05.1"
"496"	896332.99929362	1122451.73684821	496	FALSE	"1"	5	"05.1"
"497"	896049.57694364	1121254.18165393	497	FALSE	"1"	5	"05.1"
"498"	895953.40045368	1120848.67074633	498	FALSE	"1"	5	"05.1"
"499"	895243.27646829	1119765.93833176	499	FALSE	"1"	5	"05.1"
"500"	894288.51566227	1119004.31840918	500	FALSE	"1"	5	"05.1"
"501"	892881.07825014	1118508.95134331	501	FALSE	"1"	5	"05.1"
"502"	891472.97436969	1118135.28230401	502	FALSE	"1"	5	"05.1"
"503"	890452.74763721	1117694.58046307	503	FALSE	"1"	5	"05.1"
"504"	889366.77638047	1117375.67603933	504	FALSE	"1"	5	"05.1"
"505"	888090.89396056	1116747.48166719	505	FALSE	"1"	5	"05.1"
"506"	887703.71919835	1116748.155357	506	FALSE	"1"	5	"05.1"
"507"	885852.32038881	1116242.62384166	507	FALSE	"1"	5	"05.1"
"508"	885342.34499121	1116121.85681831	508	FALSE	"1"	5	"05.1"
"509"	884898.12590032	1115425.84231113	509	FALSE	"1"	5	"05.1"
"510"	884762.38566951	1114209.41677059	510	FALSE	"1"	5	"05.1"
"511"	884571.92909316	1113125.83601996	511	FALSE	"1"	5	"05.1"
"512"	884127.21228898	1112164.38050455	512	FALSE	"1"	5	"05.1"
"513"	884312.90761721	1110571.34240383	513	FALSE	"1"	5	"05.1"
"514"	884378.44100766	1109863.34476973	514	FALSE	"1"	5	"05.1"
"515"	884376.30344404	1108657.75717844	515	FALSE	"1"	5	"05.1"
"516"	883676.58259767	1107895.84630548	516	FALSE	"1"	5	"05.1"
"517"	882645.35923301	1107576.92173756	517	FALSE	"1"	5	"05.1"
"518"	881880.45466875	1107257.52986265	518	FALSE	"1"	5	"05.1"
"519"	881181.16939278	1106761.08128233	519	FALSE	"1"	5	"05.1"
"520"	880791.33141786	1105799.53321772	520	FALSE	"1"	5	"05.1"
"521"	880534.97809564	1104782.41724084	521	FALSE	"1"	5	"05.1"
"522"	880277.9953628	1103886.97553559	522	FALSE	"1"	5	"05.1"
"523"	879645.09865476	1103191.3165922	523	FALSE	"1"	5	"05.1"
"524"	879134.51817158	1102805.13212552	524	FALSE	"1"	5	"05.1"
"525"	878235.48852171	1102242.72009549	525	FALSE	"1"	5	"05.1"
"526"	876827.97984478	1101990.90852585	526	FALSE	"1"	5	"05.1"
"527"	875486.41029252	1101739.05324713	527	FALSE	"1"	5	"05.1"
"528"	873823.75371354	1101620.53420031	528	FALSE	"1"	5	"05.1"
"529"	872104.54500804	1101126.11372089	529	FALSE	"1"	5	"05.1"
"530"	870758.81986334	1098772.72934192	530	FALSE	"1"	5	"05.1"
"531"	869923.68394364	1096794.46115257	531	FALSE	"1"	5	"05.1"
"532"	867749.28022936	1095847.52845116	532	FALSE	"1"	5	"05.1"
"533"	866407.00848136	1095341.39223031	533	FALSE	"1"	5	"05.1"
"534"	866218.04257438	1095153.74177633	534	FALSE	"1"	5	"05.1"
"535"	864555.80788296	1095356.2002935	535	FALSE	"1"	5	"05.1"
"536"	863403.14475533	1095369.57336888	536	FALSE	"1"	5	"05.1"
"537"	862316.60357031	1095051.07163871	537	FALSE	"1"	5	"05.1"
"538"	860841.57293023	1094998.80148084	538	FALSE	"1"	5	"05.1"
"539"	860465.50863383	1095132.34333541	539	FALSE	"1"	5	"05.1"
"540"	860011.97837055	1095830.14953443	540	FALSE	"1"	5	"05.1"
"541"	859638.06418037	1096981.28873578	541	FALSE	"1"	5	"05.1"
"542"	859385.09907133	1098132.17727512	542	FALSE	"1"	5	"05.1"
"543"	859388.07641923	1099536.96496735	543	FALSE	"1"	5	"05.1"
"544"	859256.41291448	1100057.14624302	544	FALSE	"1"	5	"05.1"
"545"	858938.46324889	1101650.65412124	545	FALSE	"1"	5	"05.1"
"546"	857534.37832251	1103456.64357677	546	FALSE	"1"	5	"05.1"
"547"	857417.86666229	1105879.36099476	547	FALSE	"1"	5	"05.1"
"548"	857099.75489306	1107351.21531564	548	FALSE	"1"	5	"05.1"
"549"	856580.44000718	1108060.2959845	549	FALSE	"1"	5	"05.1"
"550"	856716.13044766	1109398.4566093	550	FALSE	"1"	5	"05.1"
"551"	856718.10058653	1110294.37987448	551	FALSE	"1"	5	"05.1"
"552"	856397.50785241	1110615.88213737	552	FALSE	"1"	5	"05.1"
"553"	855378.66498714	1111005.28929287	553	FALSE	"1"	5	"05.1"
"554"	854669.27132332	1111006.87080109	554	FALSE	"1"	5	"05.1"
"555"	853649.14436155	1110821.12017139	555	FALSE	"1"	5	"05.1"
"556"	852819.43995908	1111464.59238422	556	FALSE	"1"	5	"05.1"
"557"	853532.57816002	1113122.20303598	557	FALSE	"1"	5	"05.1"
"558"	853913.14107003	1114658.88037989	558	FALSE	"1"	5	"05.1"
"559"	854615.66613838	1116504.60442172	559	FALSE	"1"	5	"05.1"
"560"	854560.44048714	1116759.12101275	560	FALSE	"1"	5	"05.1"
"561"	854240.62178365	1117401.44177662	561	FALSE	"1"	5	"05.1"
"562"	853278.12827283	1117978.82226312	562	FALSE	"1"	5	"05.1"
"563"	852514.04714946	1118434.08036498	563	FALSE	"1"	5	"05.1"
"564"	851685.20780652	1119398.34238283	564	FALSE	"1"	5	"05.1"
"565"	850988.53253221	1120107.9179144	565	FALSE	"1"	5	"05.1"
"566"	850091.54447604	1120110.00986855	566	FALSE	"1"	5	"05.1"
"567"	849261.40735376	1120499.11790198	567	FALSE	"1"	5	"05.1"
"568"	847920.60004968	1120513.36458866	568	FALSE	"1"	5	"05.1"
"569"	847664.20453871	1120060.45518423	569	FALSE	"1"	5	"05.1"
"570"	846122.15934079	1119367.18883739	570	FALSE	"1"	5	"05.1"
"571"	844468.08741343	1118165.47177937	571	FALSE	"1"	5	"05.1"
"572"	842927.57697402	1117793.07201349	572	FALSE	"1"	5	"05.1"
"573"	841907.30995318	1117541.16713448	573	FALSE	"1"	5	"05.1"
"574"	841211.18313269	1118449.94067655	574	FALSE	"1"	5	"05.1"
"575"	839926.02032679	1118773.94613893	575	FALSE	"1"	5	"05.1"
"576"	838652.39500531	1118976.26003609	576	FALSE	"1"	5	"05.1"
"577"	838012.26615634	1119940.27728314	577	FALSE	"1"	5	"05.1"
"578"	837126.83876941	1120517.75069893	578	FALSE	"1"	5	"05.1"
"579"	836231.13842049	1121039.98554079	579	FALSE	"1"	5	"05.1"
"580"	835912.30792209	1121992.19183667	580	FALSE	"1"	5	"05.1"
"581"	835780.8620125	1122822.1740768	581	FALSE	"1"	5	"05.1"
"582"	835406.30130814	1123464.78541097	582	FALSE	"1"	5	"05.1"
"583"	834697.82249419	1123787.3899026	583	FALSE	"1"	5	"05.1"
"584"	834442.85018858	1123920.82343469	584	FALSE	"1"	5	"05.1"
"585"	833678.44485793	1123867.47993406	585	FALSE	"1"	5	"05.1"
"586"	832527.32276012	1124324.09510757	586	FALSE	"1"	5	"05.1"
"587"	831187.65455245	1124770.10551021	587	FALSE	"1"	5	"05.1"
"588"	830903.66417459	1124797.55157623	588	FALSE	"1"	5	"05.1"
"589"	829658.66981503	1124918.0329703	589	FALSE	"1"	5	"05.1"
"590"	828922.82380143	1124798.68079058	590	FALSE	"1"	5	"05.1"
"591"	828824.85010848	1123891.41464135	591	FALSE	"1"	5	"05.1"
"592"	829208.13837411	1122109.30174104	592	FALSE	"1"	5	"05.1"
"593"	829647.3886938	1120692.08508937	593	FALSE	"1"	5	"05.1"
"594"	829777.60162751	1119740.37802711	594	FALSE	"1"	5	"05.1"
"595"	829132.64121583	1118846.01327537	595	FALSE	"1"	5	"05.1"
"596"	828777.85411518	1118334.64051776	596	FALSE	"1"	5	"05.1"
"597"	828687.88507348	1118205.5875848	597	FALSE	"1"	5	"05.1"
"598"	829004.94896525	1116611.71806152	598	FALSE	"1"	5	"05.1"
"599"	829510.42251856	1114950.94458336	599	FALSE	"1"	5	"05.1"
"600"	829249.31630996	1112772.28702626	600	FALSE	"1"	5	"05.1"
"601"	828734.55647942	1110926.20247961	601	FALSE	"1"	5	"05.1"
"602"	828733.88659039	1110671.73396856	602	FALSE	"1"	5	"05.1"
"603"	829746.85020552	1108047.26421996	603	FALSE	"1"	5	"05.1"
"604"	829941.24896001	1106055.4777651	604	FALSE	"1"	5	"05.1"
"605"	829804.69269985	1104595.59155802	605	FALSE	"1"	5	"05.1"
"606"	829801.37290087	1103312.3382684	606	FALSE	"1"	5	"05.1"
"607"	829931.6654611	1102349.56920039	607	FALSE	"1"	5	"05.1"
"608"	830062.30693374	1101519.52101657	608	FALSE	"1"	5	"05.1"
"609"	829031.57862183	1101278.78931638	609	FALSE	"1"	5	"05.1"
"610"	827890.66088178	1101923.41316822	610	FALSE	"1"	5	"05.1"
"611"	825840.95211604	1102061.51178847	611	FALSE	"1"	5	"05.1"
"612"	825075.41339017	1102008.2528554	612	FALSE	"1"	5	"05.1"
"613"	824110.76749265	1101822.75649846	613	FALSE	"1"	5	"05.1"
"614"	823854.49664755	1101502.60294548	614	FALSE	"1"	5	"05.1"
"615"	822767.86804438	1101251.03348608	615	FALSE	"1"	5	"05.1"
"616"	821237.37895475	1101067.09336212	616	FALSE	"1"	5	"05.1"
"617"	819895.14692499	1100760.97251141	617	FALSE	"1"	5	"05.1"
"618"	819506.0607461	1100441.19048554	618	FALSE	"1"	5	"05.1"
"619"	819195.32687803	1100320.39039533	619	FALSE	"1"	5	"05.1"
"620"	818685.50104147	1100388.14838746	620	FALSE	"1"	5	"05.1"
"621"	817400.45548989	1100590.82564003	621	FALSE	"1"	5	"05.1"
"622"	816637.64268975	1101234.57664072	622	FALSE	"1"	5	"05.1"
"623"	816318.03017906	1101877.15927893	623	FALSE	"1"	5	"05.1"
"624"	816063.31537689	1102132.2995794	624	FALSE	"1"	5	"05.1"
"625"	815676.1879345	1102520.59253367	625	FALSE	"1"	5	"05.1"
"626"	815677.23961276	1102896.776935	626	FALSE	"1"	5	"05.1"
"627"	815045.11199433	1102776.84456487	627	FALSE	"1"	5	"05.1"
"628"	814534.58472219	1102590.21063184	628	FALSE	"1"	5	"05.1"
"629"	814146.84687313	1102458.52014149	629	FALSE	"1"	5	"05.1"
"630"	813448.42342601	1102526.85680372	630	FALSE	"1"	5	"05.1"
"631"	812550.58437323	1102662.18597923	631	FALSE	"1"	5	"05.1"
"632"	810953.70652562	1102356.96819594	632	FALSE	"1"	5	"05.1"
"633"	809799.80928188	1101984.08763027	633	FALSE	"1"	5	"05.1"
"634"	808334.2507776	1101479.44644971	634	FALSE	"1"	5	"05.1"
"635"	806926.85004307	1101494.57073852	635	FALSE	"1"	5	"05.1"
"636"	805640.55574234	1101564.7627558	636	FALSE	"1"	5	"05.1"
"637"	804942.55684333	1101500.4000083	637	FALSE	"1"	5	"05.1"
"638"	803730.88247883	1100497.17876505	638	FALSE	"1"	5	"05.1"
"639"	802830.32358158	1099736.46248001	639	FALSE	"1"	5	"05.1"
"640"	801865.84814944	1099672.97125337	640	FALSE	"1"	5	"05.1"
"641"	800332.81709226	1098726.03665156	641	FALSE	"1"	5	"05.1"
"642"	800009.45035244	1098085.31849029	642	FALSE	"1"	5	"05.1"
"643"	799873.0816612	1097182.62259955	643	FALSE	"1"	5	"05.1"
"644"	799185.49616333	1096948.1806347	644	FALSE	"1"	5	"05.1"
"645"	798796.8237003	1096816.56254938	645	FALSE	"1"	5	"05.1"
"646"	798153.9655049	1096829.58766254	646	FALSE	"1"	5	"05.1"
"647"	797068.01439233	1096899.2591618	647	FALSE	"1"	5	"05.1"
"648"	796180.07145334	1096713.8872807	648	FALSE	"1"	5	"05.1"
"649"	794638.79686534	1096718.6228735	649	FALSE	"1"	5	"05.1"
"650"	794006.92199937	1096731.65406792	650	FALSE	"1"	5	"05.1"
"651"	792277.40061362	1096869.77055189	651	FALSE	"1"	5	"05.1"
"652"	789782.12499729	1096689.51244207	652	FALSE	"1"	5	"05.1"
"653"	788761.942544	1096703.82051149	653	FALSE	"1"	5	"05.1"
"654"	786845.1832799	1097030.82232572	654	FALSE	"1"	5	"05.1"
"655"	785369.25565366	1096858.49741232	655	FALSE	"1"	5	"05.1"
"656"	784738.5700545	1097247.80574732	656	FALSE	"1"	5	"05.1"
"657"	784166.41964342	1098466.82627641	657	FALSE	"1"	5	"05.1"
"658"	783147.03022472	1098724.62047766	658	FALSE	"1"	5	"05.1"
"659"	782116.86423951	1099048.89674624	659	FALSE	"1"	5	"05.1"
"660"	780206.53495985	1101555.96354966	660	FALSE	"1"	5	"05.1"
"661"	779957.88944727	1103349.37163411	661	FALSE	"1"	5	"05.1"
"662"	779829.78481111	1104755.09945145	662	FALSE	"1"	5	"05.1"
"663"	780088.25251213	1105905.00187613	663	FALSE	"1"	5	"05.1"
"664"	779585.30401285	1108020.18435994	664	FALSE	"1"	5	"05.1"
"665"	778691.13424158	1109240.36070891	665	FALSE	"1"	5	"05.1"
"666"	777352.89418029	1109953.11541026	666	FALSE	"1"	5	"05.1"
"667"	776779.1063894	1110851.38680276	667	FALSE	"1"	5	"05.1"
"668"	775509.52567732	1112327.46969122	668	FALSE	"1"	5	"05.1"
"669"	773917.79466786	1113815.80385224	669	FALSE	"1"	5	"05.1"
"670"	773279.48392622	1115101.66144234	670	FALSE	"1"	5	"05.1"
"671"	772642.29821806	1116697.37130755	671	FALSE	"1"	5	"05.1"
"672"	773030.55658515	1116950.49129873	672	FALSE	"1"	5	"05.1"
"673"	772967.31830101	1117725.31345124	673	FALSE	"1"	5	"05.1"
"674"	773160.64675338	1119063.61090443	674	FALSE	"1"	5	"05.1"
"675"	773110.0350697	1120535.52850844	675	FALSE	"1"	5	"05.1"
"676"	773682.35727643	1122381.45646259	676	FALSE	"1"	5	"05.1"
"677"	773752.40163307	1123532.07628616	677	FALSE	"1"	5	"05.1"
"678"	771974.91847359	1125463.84220467	678	FALSE	"1"	5	"05.1"
"679"	773065.04931359	1126666.1124675	679	FALSE	"1"	5	"05.1"
"680"	773122.92012379	1127241.31586217	680	FALSE	"1"	5	"05.1"
"681"	772805.27376114	1128271.59891168	681	FALSE	"1"	5	"05.1"
"682"	771792.61420912	1130256.03293065	682	FALSE	"1"	5	"05.1"
"683"	771032.61893371	1131476.05629786	683	FALSE	"1"	5	"05.1"
"684"	769700.24253935	1133860.06914331	684	FALSE	"1"	5	"05.1"
"685"	769762.69006938	1135896.00898153	685	FALSE	"1"	5	"05.1"
"686"	770225.3640803	1138007.93342918	686	FALSE	"1"	5	"05.1"
"687"	770289.02615239	1140364.73965831	687	FALSE	"1"	5	"05.1"
"688"	770551.93374485	1142410.9600601	688	FALSE	"1"	5	"05.1"
"689"	770880.29662154	1144324.17261814	689	FALSE	"1"	5	"05.1"
"690"	771262.66300585	1145982.63388645	690	FALSE	"1"	5	"05.1"
"691"	770892.19993189	1147522.21598319	691	FALSE	"1"	5	"05.1"
"692"	770828.06067077	1148230.63873551	692	FALSE	"1"	5	"05.1"
"693"	771729.36832341	1149178.97544831	693	FALSE	"1"	5	"05.1"
"694"	771722.42428228	1150263.45983648	694	FALSE	"1"	5	"05.1"
"695"	772047.48560379	1151291.4050208	695	FALSE	"1"	5	"05.1"
"696"	772759.7452524	1152107.57709485	696	FALSE	"1"	5	"05.1"
"697"	772883.15781479	1152560.85441563	697	FALSE	"1"	5	"05.1"
"698"	771866.60264429	1153328.1846433	698	FALSE	"1"	5	"05.1"
"699"	770847.94449736	1153531.20643737	699	FALSE	"1"	5	"05.1"
"700"	770073.57368852	1153733.32383375	700	FALSE	"1"	5	"05.1"
"701"	769308.84434063	1153802.60081113	701	FALSE	"1"	5	"05.1"
"702"	767903.04677882	1154007.14805178	702	FALSE	"1"	5	"05.1"
"703"	767393.59151916	1154075.47711243	703	FALSE	"1"	5	"05.1"
"704"	766613.03682696	1154207.2230943	704	FALSE	"1"	5	"05.1"
"705"	766253.17054221	1154267.97015142	705	FALSE	"1"	5	"05.1"
"706"	765610.15822482	1154336.88225308	706	FALSE	"1"	5	"05.1"
"707"	764902.09977811	1154417.0819373	707	FALSE	"1"	5	"05.1"
"708"	763883.14212902	1154542.77117218	708	FALSE	"1"	5	"05.1"
"709"	763185.44045169	1154678.25427963	709	FALSE	"1"	5	"05.1"
"710"	762800.21397382	1155388.02859244	710	FALSE	"1"	5	"05.1"
"711"	762425.57497322	1155776.82287076	711	FALSE	"1"	5	"05.1"
"712"	761783.56929475	1156100.28710082	712	FALSE	"1"	5	"05.1"
"713"	761143.67932536	1156744.64660779	713	FALSE	"1"	5	"05.1"
"714"	760449.02303005	1157643.79807294	714	FALSE	"1"	5	"05.1"
"715"	760387.12927495	1158662.19206506	715	FALSE	"1"	5	"05.1"
"716"	760071.30120966	1160013.57582411	716	FALSE	"1"	5	"05.1"
"717"	759636.74733464	1162317.21091839	717	FALSE	"1"	5	"05.1"
"718"	758813.6477529	1164246.11883376	718	FALSE	"1"	5	"05.1"
"719"	758811.41288908	1166415.27422883	719	FALSE	"1"	5	"05.1"
"720"	758119.82231002	1168022.73765331	720	FALSE	"1"	5	"05.1"
"721"	758127.61202666	1169937.2962607	721	FALSE	"1"	5	"05.1"
"722"	758578.8215283	1171783.60695428	722	FALSE	"1"	5	"05.1"
"723"	759232.81071377	1174658.32880889	723	FALSE	"1"	5	"05.1"
"724"	758407.90157648	1176067.21147096	724	FALSE	"1"	5	"05.1"
"725"	756872.51973143	1177102.79605072	725	FALSE	"1"	5	"05.1"
"726"	755465.05590381	1176986.89327687	726	FALSE	"1"	5	"05.1"
"727"	753869.46690369	1176750.06308639	727	FALSE	"1"	5	"05.1"
"728"	751896.95804961	1176514.86096378	728	FALSE	"1"	5	"05.1"
"729"	750308.53448656	1176188.89942544	729	FALSE	"1"	5	"05.1"
"730"	750100.46372465	1176146.19186214	730	FALSE	"1"	5	"05.1"
"731"	747482.0062538	1175072.74743514	731	FALSE	"1"	5	"05.1"
